"DateTime","0A","0B","10A","10B","20A","20B","20C","30A","30B","40A","40B","40C","40D","40E","40F","SP1","SP2","SP3"
"2026-05-20 18:54:39",,,,,,,,,,,,,,,,,,812
"2026-05-20 18:54:44",,766,,,,,761,,,737,,,,,,,,
"2026-05-20 18:54:45",,,,,,,,650,,,,757,,,,,,
"2026-05-20 18:54:46",,,,,,,,,710,,740,,,,,,657,
"2026-05-20 18:55:34",766,,,742,,,,,,,,,,691,779,,,
"2026-05-20 18:55:35",,,734,,817,747,,,,,,,750,,,,,
"2026-05-20 18:55:38",,,,,,,,,,,,,,,,,,811
"2026-05-20 18:55:44",,,,,,,,,,733,,753,,,,,,
"2026-05-20 18:55:46",,765,,,,,755,647,700,,735,,,,,,,
"2026-05-20 18:55:48",,,,,,,,,,,,,,,,,656,
"2026-05-20 18:56:34",,,730,,,744,,,,,,,747,,,,,
"2026-05-20 18:56:35",766,,,739,,,,,,,,,,,778,,,
"2026-05-20 18:56:36",,,,,812,,,,,,,,,,,,,
"2026-05-20 18:56:41",,,,,,,,,,,,,,,,,,809
"2026-05-20 18:56:44",,,,,,,,,,730,,,,,,,,
"2026-05-20 18:56:45",,,,,,,,646,694,,734,751,,,,,,
"2026-05-20 18:56:46",,763,,,,,754,,,,,,,,,,,
"2026-05-20 18:56:48",,,,,,,,,,,,,,,,,656,
"2026-05-20 18:57:34",765,,729,,811,,,,,,,,746,686,775,,,
"2026-05-20 18:57:36",,,,732,,,,,,,,,,,,,,
"2026-05-20 18:57:42",,,,,,,,,,,,,,,,,,810
"2026-05-20 18:57:44",,,,,,,,,,,733,,,,,,,
"2026-05-20 18:57:45",,,,,,,754,644,,728,,,,,,,,
"2026-05-20 18:57:46",,,,,,,,,689,,,749,,,,,,
"2026-05-20 18:57:47",,760,,,,,,,,,,,,,,,,
"2026-05-20 18:57:48",,,,,,,,,,,,,,,,,656,
"2026-05-20 18:58:34",,,,,808,740,,,,,,,,,771,,,
"2026-05-20 18:58:35",763,,726,,,,,,,,,,,,,,,
"2026-05-20 18:58:36",,,,731,,,,,,,,,741,682,,,,
"2026-05-20 18:58:41",,,,,,,,,,,,,,,,,,807
"2026-05-20 18:58:44",,,,,,,750,,,726,731,,,,,,,
"2026-05-20 18:58:45",,756,,,,,,634,,,,,,,,,,
"2026-05-20 18:58:46",,,,,,,,,,,,746,,,,,,
"2026-05-20 18:58:47",,,,,,,,,680,,,,,,,,,
"2026-05-20 18:58:48",,,,,,,,,,,,,,,,,628,
"2026-05-20 18:59:34",722,,,,773,,,,,,,,,,724,,,
"2026-05-20 18:59:35",,,687,687,,,,,,,,,,623,,,,
"2026-05-20 18:59:36",,,,,,640,,,,,,,701,,,,,
"2026-05-20 18:59:43",,,,,,,,,,,,,,,,,,745
"2026-05-20 18:59:44",,715,,,,,,,,670,,660,,,,,,
"2026-05-20 18:59:45",,,,,,,,579,614,,,,,,,,,
"2026-05-20 18:59:46",,,,,,,705,,,,691,,,,,,,
"2026-05-20 18:59:48",,,,,,,,,,,,,,,,,550,
"2026-05-20 19:00:34",,,,626,706,619,,,,,,,,,658,,,
"2026-05-20 19:00:35",653,,,,,,,,,,,,,574,,,,
"2026-05-20 19:00:36",,,619,,,,,,,,,,651,,,,,
"2026-05-20 19:00:41",,,,,,,,,,,,,,,,,,681
"2026-05-20 19:00:44",,653,,,,,,,,605,,619,,,,,,
"2026-05-20 19:00:45",,,,,,,,538,578,,634,,,,,,,
"2026-05-20 19:00:46",,,,,,,654,,,,,,,,,,,
"2026-05-20 19:00:53",,,,,,,,,,,,,,,,,527,
"2026-05-20 19:01:34",,,,,,,,,,,,,616,,630,,,
"2026-05-20 19:01:35",,,,617,682,621,,,,,,,,,,,,
"2026-05-20 19:01:36",634,,609,,,,,,,,,,,554,,,,
"2026-05-20 19:01:45",,,,,,,,515,559,,,605,,,,,,
"2026-05-20 19:01:46",,632,,,,,625,,,,604,,,,,,,663
"2026-05-20 19:01:47",,,,,,,,,,586,,,,,,,,
"2026-05-20 19:01:50",,,,,,,,,,,,,,,,,542,
"2026-05-20 19:02:34",,,,,,637,,,,,,,,,,,,
"2026-05-20 19:02:35",,,,627,688,,,,,,,,599,,,,,
"2026-05-20 19:02:36",645,,613,,,,,,,,,,,548,624,,,
"2026-05-20 19:02:45",,,,,,,619,,,,590,618,,,,,,
"2026-05-20 19:02:46",,,,,,,,511,566,,,,,,,,,683
"2026-05-20 19:02:47",,631,,,,,,,,580,,,,,,,,
"2026-05-20 19:02:50",,,,,,,,,,,,,,,,,579,
"2026-05-20 19:03:34",,,,,724,,,,,,,,,,637,,,
"2026-05-20 19:03:35",685,,,693,,,,,,,,,,585,,,,
"2026-05-20 19:03:36",,,663,,,723,,,,,,,603,,,,,
"2026-05-20 19:03:45",,,,,,,,547,614,,,659,,,,,,
"2026-05-20 19:03:46",,,,,,,650,,,595,598,,,,,,,730
"2026-05-20 19:03:47",,665,,,,,,,,,,,,,,,,
"2026-05-20 19:03:50",,,,,,,,,,,,,,,,,629,
"2026-05-20 19:04:34",,,,,796,755,,,,,,,648,,667,,,
"2026-05-20 19:04:35",,,,732,,,,,,,,,,,,,,
"2026-05-20 19:04:36",706,,720,,,,,,,,,,,649,,,,
"2026-05-20 19:04:44",,,,,,,,,,668,,,,,,,,
"2026-05-20 19:04:45",,721,,,,,,587,633,,642,696,,,,,,
"2026-05-20 19:04:46",,,,,,,691,,,,,,,,,,,745
"2026-05-20 19:04:50",,,,,,,,,,,,,,,,,615,
"2026-05-20 19:05:34",698,,,739,822,,,,,,,,,,695,,,
"2026-05-20 19:05:35",,,,,,,,,,,,,700,669,,,,
"2026-05-20 19:05:36",,,,,,778,,,,,,,,,,,,
"2026-05-20 19:05:44",,,,,,,702,,,,,693,,,,,,
"2026-05-20 19:05:45",,,,,,,,597,,696,684,,,,,,,
"2026-05-20 19:05:46",,,,,,,,,,,,,,,,,,729
"2026-05-20 19:05:47",,757,,,,,,,638,,,,,,,,,
"2026-05-20 19:05:53",,,,,,,,,,,,,,,,,594,
"2026-05-20 19:06:34",685,,,741,837,,,,,,,,,,696,,,
"2026-05-20 19:06:35",,,,,,791,,,,,,,705,,,,,
"2026-05-20 19:06:36",,,776,,,,,,,,,,,,,,,
"2026-05-20 19:06:44",,,,,,,700,,627,704,,,,,,,,
"2026-05-20 19:06:45",,768,,,,,,,,,700,680,,,,,,
"2026-05-20 19:06:47",,,,,,,,593,,,,,,,,,,
"2026-05-20 19:06:51",,,,,,,,,,,,,,,,,,707
"2026-05-20 19:06:53",,,,,,,,,,,,,,,,,585,
"2026-05-20 19:07:34",678,,,740,839,785,,,,,,,699,,,,,
"2026-05-20 19:07:35",,,779,,,,,,,,,,,,,,,
"2026-05-20 19:07:36",,,,,,,,,,,,,,656,,,,
"2026-05-20 19:07:37",,,,,,,,,,,,,,,694,,,
"2026-05-20 19:07:44",,,,,,,690,,,,699,,,,,,,
"2026-05-20 19:07:45",,,,,,,,587,623,704,,672,,,,,,
"2026-05-20 19:07:46",,768,,,,,,,,,,,,,,,,
"2026-05-20 19:07:51",,,,,,,,,,,,,,,,,,697
"2026-05-20 19:07:53",,,,,,,,,,,,,,,,,576,
"2026-05-20 19:08:34",663,,,737,833,,,,,,,,693,646,691,,,
"2026-05-20 19:08:35",,,,,,769,,,,,,,,,,,,
"2026-05-20 19:08:44",,,,,,,,,,,693,,,,,,,
"2026-05-20 19:08:45",,759,,,,,,579,,,,657,,,,,,
"2026-05-20 19:08:46",,,,,,,671,,,690,,,,,,,,
"2026-05-20 19:08:47",,,,,,,,,613,,,,,,,,,
"2026-05-20 19:08:51",,,,,,,,,,,,,,,,,,691
"2026-05-20 19:08:53",,,,,,,,,,,,,,,,,567,
"2026-05-20 19:09:34",,,,,,,,,,,,,686,,,,,
"2026-05-20 19:09:35",,,,,,741,,,,,,,,630,,,,
"2026-05-20 19:09:36",660,,,721,811,,,,,,,,,,688,,,
"2026-05-20 19:09:37",,,738,,,,,,,,,,,,,,,
"2026-05-20 19:09:44",,,,,,,662,,,675,,,,,,,,
"2026-05-20 19:09:45",,742,,,,,,571,605,,681,649,,,,,,
"2026-05-20 19:09:51",,,,,,,,,,,,,,,,,,686
"2026-05-20 19:09:53",,,,,,,,,,,,,,,,,566,
"2026-05-20 19:10:34",,,,703,,,,,,,,,677,,,,,
"2026-05-20 19:10:35",,,,,790,717,,,,,,,,,682,,,
"2026-05-20 19:10:36",657,,705,,,,,,,,,,,,,,,
"2026-05-20 19:10:37",,,,,,,,,,,,,,622,,,,
"2026-05-20 19:10:44",,,,,,,658,,,,,,,,,,,
"2026-05-20 19:10:45",,,,,,,,563,,659,,,,,,,,
"2026-05-20 19:10:46",,723,,,,,,,602,,662,647,,,,,,
"2026-05-20 19:10:53",,,,,,,,,,,,,,,,,,684
"2026-05-20 19:10:56",,,,,,,,,,,,,,,,,568,
"2026-05-20 19:11:34",,,,,771,702,,,,,,,,617,679,,,
"2026-05-20 19:11:35",656,,,,,,,,,,,,672,,,,,
"2026-05-20 19:11:36",,,682,,,,,,,,,,,,,,,
"2026-05-20 19:11:37",,,,686,,,,,,,,,,,,,,
"2026-05-20 19:11:45",,,,,,,,561,602,651,654,,,,,,,
"2026-05-20 19:11:46",,,,,,,,,,,,646,,,,,,
"2026-05-20 19:11:47",,,,,,,656,,,,,,,,,,,
"2026-05-20 19:11:56",,,,,,,,,,,,,,,,,570,688
"2026-05-20 19:12:34",,,,,758,,,,,,,,663,,,,,
"2026-05-20 19:12:35",656,,,,,685,,,,,,,,611,,,,
"2026-05-20 19:12:36",,,669,675,,,,,,,,,,,676,,,
"2026-05-20 19:12:45",,,,,,,,559,,644,647,647,,,,,,
"2026-05-20 19:12:46",,695,,,,,655,,601,,,,,,,,,
"2026-05-20 19:12:56",,,,,,,,,,,,,,,,,571,691
"2026-05-20 19:13:34",,,,,748,,,,,,,,,607,671,,,
"2026-05-20 19:13:35",,,659,668,,,,,,,,,,,,,,
"2026-05-20 19:13:36",658,,,,,671,,,,,,,,,,,,
"2026-05-20 19:13:37",,,,,,,,,,,,,663,,,,,
"2026-05-20 19:13:44",,,,,,,,,,636,641,646,,,,,,
"2026-05-20 19:13:45",,684,,,,,654,558,598,,,,,,,,,
"2026-05-20 19:13:56",,,,,,,,,,,,,,,,,569,692
"2026-05-20 19:14:34",,,,,736,,,,,,,,,604,670,,,
"2026-05-20 19:14:35",658,,657,,,,,,,,,,660,,,,,
"2026-05-20 19:14:36",,,,664,,667,,,,,,,,,,,,
"2026-05-20 19:14:44",,,,,,,653,,,632,,644,,,,,,
"2026-05-20 19:14:45",,,,,,,,,599,,636,,,,,,,
"2026-05-20 19:14:46",,677,,,,,,557,,,,,,,,,,
"2026-05-20 19:14:56",,,,,,,,,,,,,,,,,565,
"2026-05-20 19:14:57",,,,,,,,,,,,,,,,,,691
"2026-05-20 19:15:34",,,,,732,664,,,,,,,656,600,670,,,
"2026-05-20 19:15:35",,,,662,,,,,,,,,,,,,,
"2026-05-20 19:15:36",657,,,,,,,,,,,,,,,,,
"2026-05-20 19:15:44",,670,,,,,,,,,,,,,,,,
"2026-05-20 19:15:45",,,,,,,,,,,633,,,,,,,
"2026-05-20 19:15:46",,,,,,,649,,,629,,641,,,,,,
"2026-05-20 19:15:47",,,,,,,,555,594,,,,,,,,,
"2026-05-20 19:15:56",,,,,,,,,,,,,,,,,,688
"2026-05-20 19:15:58",,,,,,,,,,,,,,,,,561,
"2026-05-20 19:16:34",,,,658,730,,,,,,,,,,,,,
"2026-05-20 19:16:35",,,654,,,,,,,,,,,598,,,,
"2026-05-20 19:16:36",653,,,,,662,,,,,,,653,,667,,,
"2026-05-20 19:16:44",,667,,,,,,,,625,,,,,,,,
"2026-05-20 19:16:45",,,,,,,,,594,,629,,,,,,,
"2026-05-20 19:16:46",,,,,,,646,555,,,,,,,,,,
"2026-05-20 19:16:47",,,,,,,,,,,,640,,,,,,
"2026-05-20 19:16:58",,,,,,,,,,,,,,,,,558,
"2026-05-20 19:17:01",,,,,,,,,,,,,,,,,,680
"2026-05-20 19:17:34",,,,655,,,,,,,,,,,,,,
"2026-05-20 19:17:35",649,,,,,660,,,,,,,,595,667,,,
"2026-05-20 19:17:36",,,654,,,,,,,,,,651,,,,,
"2026-05-20 19:17:44",,,,,,,,,,,628,,,,,,,
"2026-05-20 19:17:45",,662,,,,,644,,,623,,633,,,,,,
"2026-05-20 19:17:46",,,,,,,,553,,,,,,,,,,
"2026-05-20 19:17:47",,,,,,,,,591,,,,,,,,,
"2026-05-20 19:17:58",,,,,,,,,,,,,,,,,551,
"2026-05-20 19:18:01",,,,,,,,,,,,,,,,,,678
"2026-05-20 19:18:34",644,,,654,,664,,,,,,,,,666,,,
"2026-05-20 19:18:35",,,,,726,,,,,,,,648,,,,,
"2026-05-20 19:18:36",,,653,,,,,,,,,,,594,,,,
"2026-05-20 19:18:44",,,,,,,,,,623,,,,,,,,
"2026-05-20 19:18:45",,658,,,,,,550,588,,627,,,,,,,
"2026-05-20 19:18:46",,,,,,,638,,,,,629,,,,,,
"2026-05-20 19:18:58",,,,,,,,,,,,,,,,,560,
"2026-05-20 19:19:01",,,,,,,,,,,,,,,,,,679
"2026-05-20 19:19:34",,,,665,726,675,,,,,,,648,,662,,,
"2026-05-20 19:19:35",658,,654,,,,,,,,,,,,,,,
"2026-05-20 19:19:36",,,,,,,,,,,,,,593,,,,
"2026-05-20 19:19:44",,,,,,,640,,,623,,,,,,,,
"2026-05-20 19:19:45",,661,,,,,,548,596,,627,,,,,,,
"2026-05-20 19:19:46",,,,,,,,,,,,639,,,,,,
"2026-05-20 19:19:58",,,,,,,,,,,,,,,,,598,
"2026-05-20 19:20:01",,,,,,,,,,,,,,,,,,711
"2026-05-20 19:20:34",682,,,679,,686,,,,,,,650,,669,,,
"2026-05-20 19:20:35",,,659,,,,,,,,,,,,,,,
"2026-05-20 19:20:36",,,,,731,,,,,,,,,596,,,,
"2026-05-20 19:20:45",,663,,,,,,,622,,,667,,,,,,
"2026-05-20 19:20:46",,,,,,,665,566,,626,,,,,,,,
"2026-05-20 19:21:01",,,,,,,,,,,,,,,,,612,732
"2026-05-20 19:21:34",702,,,691,742,,,,,,,,,,701,,,
"2026-05-20 19:21:35",,,660,,,,,,,,,,,607,,,,
"2026-05-20 19:21:37",,,,,,689,,,,,,,,,,,,
"2026-05-20 19:21:45",,,,,,,,,640,,639,,,,,,,
"2026-05-20 19:21:46",,670,,,,,689,,,641,,,,,,,,
"2026-05-20 19:21:47",,,,,,,,590,,,,,,,,,,
"2026-05-20 19:22:01",,,,,,,,,,,,,,,,,621,
"2026-05-20 19:22:08",,,,,,,,,,,,,,,,,,757
"2026-05-20 19:22:34",,,,,743,,,,,,,,683,616,724,,,
"2026-05-20 19:22:35",,,,,,695,,,,,,,,,,,,
"2026-05-20 19:22:36",716,,664,696,,,,,,,,,,,,,,
"2026-05-20 19:22:45",,681,,,,,703,,645,,654,705,,,,,,
"2026-05-20 19:22:46",,,,,,,,603,,656,,,,,,,,
"2026-05-20 19:23:01",,,,,,,,,,,,,,,,,634,
"2026-05-20 19:23:06",,,,,,,,,,,,,,,,,,767
"2026-05-20 19:23:34",,,,,,,,,,,,,690,,,,,
"2026-05-20 19:23:35",726,,667,701,,,,,,,,,,630,,,,
"2026-05-20 19:23:36",,,,,745,697,,,,,,,,,730,,,
"2026-05-20 19:23:44",,,,,,,,,,675,,,,,,,,
"2026-05-20 19:23:45",,690,,,,,705,605,644,,,705,,,,,,
"2026-05-20 19:23:46",,,,,,,,,,,666,,,,,,,
"2026-05-20 19:24:01",,,,,,,,,,,,,,,,,617,
"2026-05-20 19:24:06",,,,,,,,,,,,,,,,,,760
"2026-05-20 19:24:34",,,,698,748,,,,,,,,695,636,,,,
"2026-05-20 19:24:35",,,,,,698,,,,,,,,,,,,
"2026-05-20 19:24:36",715,,669,,,,,,,,,,,,721,,,
"2026-05-20 19:24:44",,,,,,,,,,,,690,,,,,,
"2026-05-20 19:24:45",,694,,,,,,,634,,,,,,,,,
"2026-05-20 19:24:46",,,,,,,,598,,687,679,,,,,,,
"2026-05-20 19:24:47",,,,,,,695,,,,,,,,,,,
"2026-05-20 19:25:02",,,,,,,,,,,,,,,,,598,
"2026-05-20 19:25:06",,,,,,,,,,,,,,,,,,734
"2026-05-20 19:25:34",,,668,,747,,,,,,,,,,704,,,
"2026-05-20 19:25:35",,,,678,,682,,,,,,,,,,,,
"2026-05-20 19:25:36",695,,,,,,,,,,,,683,634,,,,
"2026-05-20 19:25:44",,,,,,,,,,690,,,,,,,,
"2026-05-20 19:25:45",,695,,,,,685,590,,,,,,,,,,
"2026-05-20 19:25:47",,,,,,,,,625,,681,675,,,,,,
"2026-05-20 19:26:03",,,,,,,,,,,,,,,,,583,
"2026-05-20 19:26:06",,,,,,,,,,,,,,,,,,710
"2026-05-20 19:26:34",679,,663,,742,,,,,,,,672,,,,,
"2026-05-20 19:26:35",,,,,,,,,,,,,,622,,,,
"2026-05-20 19:26:36",,,,666,,681,,,,,,,,,689,,,
