"DateTime","0A","0B","10A","10B","20A","20B","20C","30A","30B","40A","40B","40C","40D","40E","40F","SP1","SP2","SP3"
"2026-05-20 17:40:36",798,,,770,838,,,,,,,,783,,,,,
"2026-05-20 17:40:37",,,755,,,775,,,,,,,,716,,,,
"2026-05-20 17:40:46",,784,,,,,,,,,,780,,,,,,
"2026-05-20 17:40:47",,,,,,,779,665,,758,755,,,,,,,
"2026-05-20 17:41:11",,,,,,,,,,,,,,,,,686,
"2026-05-20 17:44:11",,,,,,,,,,,,,,,,,682,
"2026-05-20 17:44:31",,,,,,,,,,,,,,,,,,842
"2026-05-20 17:44:35",,,750,764,832,770,,,,,,,,711,805,,,
"2026-05-20 17:44:36",,,,,,,,,,,,,779,,,,,
"2026-05-20 17:44:37",790,,,,,,,,,,,,,,,,,
"2026-05-20 17:44:45",,782,,,,,774,662,708,753,,776,,,,,,
"2026-05-20 17:44:46",,,,,,,,,,,753,,,,,,,
"2026-05-20 17:45:15",,,,,,,,,,,,,,,,,680,
"2026-05-20 17:45:33",,,,,,,,,,,,,,,,,,841
"2026-05-20 17:45:35",789,,748,764,833,771,,,,,,,,,805,,,
"2026-05-20 17:45:37",,,,,,,,,,,,,,711,,,,
"2026-05-20 17:45:45",,780,,,,,774,661,710,755,753,776,,,,,,
"2026-05-20 17:46:12",,,,,,,,,,,,,,,,,685,
"2026-05-20 17:46:33",,,,,,,,,,,,,,,,,,846
"2026-05-20 17:46:35",790,,749,766,833,771,,,,,,,778,711,802,,,
"2026-05-20 17:46:45",,780,,,,,775,660,,753,,779,,,,,,
"2026-05-20 17:46:47",,,,,,,,,709,,755,,,,,,,
"2026-05-20 17:47:12",,,,,,,,,,,,,,,,,693,
"2026-05-20 17:47:34",,,,,,,,,,,,,,,,,,847
"2026-05-20 17:47:35",793,,751,768,834,,,,,,,,778,714,,,,
"2026-05-20 17:47:36",,,,,,,,,,,,,,,801,,,
"2026-05-20 17:47:37",,,,,,772,,,,,,,,,,,,
"2026-05-20 17:47:45",,,,,,,,660,708,755,,,,,,,,
"2026-05-20 17:47:46",,781,,,,,,,,,,782,,,,,,
"2026-05-20 17:47:47",,,,,,,775,,,,755,,,,,,,
"2026-05-20 17:48:12",,,,,,,,,,,,,,,,,685,
"2026-05-20 17:48:33",,,,,,,,,,,,,,,,,,847
"2026-05-20 17:48:35",,,753,,837,781,,,,,,,778,714,801,,,
"2026-05-20 17:48:36",,,,771,,,,,,,,,,,,,,
"2026-05-20 17:48:37",795,,,,,,,,,,,,,,,,,
"2026-05-20 17:48:45",,786,,,,,,665,712,757,,,,,,,,
"2026-05-20 17:48:46",,,,,,,,,,,757,,,,,,,
"2026-05-20 17:48:47",,,,,,,776,,,,,785,,,,,,
"2026-05-20 17:49:11",,,,,,,,,,,,,,,,,719,
"2026-05-20 17:49:33",,,,,,,,,,,,,,,,,,860
"2026-05-20 17:49:35",811,,795,806,867,,,,,,,,,,822,,,
"2026-05-20 17:49:36",,,,,,823,,,,,,,,,,,,
"2026-05-20 17:49:37",,,,,,,,,,,,,799,760,,,,
"2026-05-20 17:49:45",,,,,,,800,694,,785,776,,,,,,,
"2026-05-20 17:49:46",,813,,,,,,,,,,,,,,,,
"2026-05-20 17:49:47",,,,,,,,,750,,,816,,,,,,
"2026-05-20 17:50:17",,,,,,,,,,,,,,,,,730,
"2026-05-20 17:50:35",821,,,815,,837,,,,,,,,,,,,
"2026-05-20 17:50:36",,,,,890,,,,,,,,,762,,,,
"2026-05-20 17:50:37",,,819,,,,,,,,,,816,,836,,,
"2026-05-20 17:50:38",,,,,,,,,,,,,,,,,,879
"2026-05-20 17:50:45",,,,,,,814,,753,,796,821,,,,,,
"2026-05-20 17:50:46",,,,,,,,,,802,,,,,,,,
"2026-05-20 17:50:47",,831,,,,,,702,,,,,,,,,,
"2026-05-20 17:51:14",,,,,,,,,,,,,,,,,718,
"2026-05-20 17:51:35",,,821,823,,833,,,,,,,819,762,,,,
"2026-05-20 17:51:36",821,,,,,,,,,,,,,,,,,
"2026-05-20 17:51:38",,,,,,,,,,,,,,,837,,,880
"2026-05-20 17:51:45",,838,,,,,813,,742,,801,,,,,,,
"2026-05-20 17:51:46",,,,,,,,695,,,,820,,,,,,
"2026-05-20 17:51:47",,,,,,,,,,801,,,,,,,,
"2026-05-20 17:52:14",,,,,,,,,,,,,,,,,716,
"2026-05-20 17:52:35",821,,,820,895,821,,,,,,,823,760,,,,
"2026-05-20 17:52:36",,,813,,,,,,,,,,,,,,,
"2026-05-20 17:52:37",,,,,,,,,,,,,,,836,,,
"2026-05-20 17:52:38",,,,,,,,,,,,,,,,,,879
"2026-05-20 17:52:45",,835,,,,,810,688,,,,814,,,,,,
"2026-05-20 17:52:47",,,,,,,,,733,799,800,,,,,,,
"2026-05-20 17:53:14",,,,,,,,,,,,,,,,,710,
"2026-05-20 17:53:35",820,,802,812,,810,,,,,,,819,751,832,,,
"2026-05-20 17:53:37",,,,,884,,,,,,,,,,,,,
"2026-05-20 17:53:38",,,,,,,,,,,,,,,,,,877
"2026-05-20 17:53:45",,,,,,,,679,725,,795,809,,,,,,
"2026-05-20 17:53:47",,,,,,,801,,,791,,,,,,,,
"2026-05-20 17:54:14",,,,,,,,,,,,,,,,,701,
"2026-05-20 17:54:36",816,,791,,,800,,,,,,,812,743,824,,,
"2026-05-20 17:54:37",,,,800,,,,,,,,,,,,,,
"2026-05-20 17:54:38",,,,,874,,,,,,,,,,,,,
"2026-05-20 17:54:39",,,,,,,,,,,,,,,,,,871
"2026-05-20 17:54:46",,,,,,,799,,,,,807,,,,,,
"2026-05-20 17:54:47",,,,,,,,,723,,,,,,,,,
"2026-05-20 17:54:48",,818,,,,,,675,,782,788,,,,,,,
"2026-05-20 17:55:18",,,,,,,,,,,,,,,,,701,
"2026-05-20 17:55:36",,,778,791,863,,,,,,,,800,,819,,,
"2026-05-20 17:55:37",809,,,,,,,,,,,,,734,,,,
"2026-05-20 17:55:38",,,,,,792,,,,,,,,,,,,
"2026-05-20 17:55:45",,,,,,,,,,,,,,,,,,867
"2026-05-20 17:55:46",,,,,,,,,,776,,801,,,,,,
"2026-05-20 17:55:47",,,,,,,,,,,778,,,,,,,
"2026-05-20 17:55:48",,811,,,,,795,672,721,,,,,,,,,
"2026-05-20 17:56:18",,,,,,,,,,,,,,,,,698,
"2026-05-20 17:56:36",,,,,855,,,,,,,,,729,816,,,
"2026-05-20 17:56:37",,,771,,,,,,,,,,798,,,,,
"2026-05-20 17:56:38",807,,,785,,787,,,,,,,,,,,,
"2026-05-20 17:56:44",,,,,,,,,,,,,,,,,,857
"2026-05-20 17:56:46",,,,,,,794,,719,,,798,,,,,,
"2026-05-20 17:56:47",,,,,,,,671,,,773,,,,,,,
"2026-05-20 17:56:48",,803,,,,,,,,,,,,,,,,
"2026-05-20 17:56:49",,,,,,,,,,771,,,,,,,,
"2026-05-20 17:57:19",,,,,,,,,,,,,,,,,698,
"2026-05-20 17:57:36",806,,,780,853,,,,,,,,793,,,,,
"2026-05-20 17:57:37",,,,,,779,,,,,,,,725,,,,
"2026-05-20 17:57:38",,,765,,,,,,,,,,,,813,,,
"2026-05-20 17:57:45",,,,,,,,,,,,,,,,,,856
"2026-05-20 17:57:46",,,,,,,791,669,,765,770,,,,,,,
"2026-05-20 17:57:47",,,,,,,,,716,,,793,,,,,,
"2026-05-20 17:57:49",,798,,,,,,,,,,,,,,,,
"2026-05-20 17:58:17",,,,,,,,,,,,,,,,,694,
"2026-05-20 17:58:35",,,760,772,845,,,,,,,,,721,810,,,
"2026-05-20 17:58:36",806,,,,,777,,,,,,,,,,,,
"2026-05-20 17:58:43",,,,,,,,,,,,,,,,,,852
"2026-05-20 17:58:45",,796,,,,,,667,,763,,,,,,,,
"2026-05-20 17:58:46",,,,,,,787,,715,,,,,,,,,
"2026-05-20 17:58:47",,,,,,,,,,,764,788,,,,,,
"2026-05-20 17:59:17",,,,,,,,,,,,,,,,,693,
"2026-05-20 17:59:35",,,757,771,,775,,,,,,,786,,,,,
"2026-05-20 17:59:36",,,,,,,,,,,,,,720,810,,,
"2026-05-20 17:59:37",,,,,838,,,,,,,,,,,,,
"2026-05-20 17:59:43",,,,,,,,,,,,,,,,,,852
"2026-05-20 17:59:45",,794,,,,,786,,714,762,,784,,,,,,
"2026-05-20 17:59:46",,,,,,,,,,,764,,,,,,,
"2026-05-20 17:59:47",,,,,,,,666,,,,,,,,,,
"2026-05-20 18:00:19",,,,,,,,,,,,,,,,,694,
"2026-05-20 18:00:35",806,,,769,,773,,,,,,,783,718,,,,
"2026-05-20 18:00:36",,,752,,,,,,,,,,,,,,,
